Heading,Link,Summary,Date
'Digital technology must for sustainable socio-economic outcomes',http://economictimes.indiatimes.com/news/science/digital-technology-must-for-sustainable-socio-economic-outcomes/articleshow/55981692.cms,"New Delhi, Dec 14 (IANS) From planning the smart cities and other important aspects of our emerging urban lives to reducing poverty, adoption of digital technology is necessary for sustainable socio-economic outcomes, experts said at the ongoing The Energy and Resources Institute (TERI) digital libraries conference here.","Dec 14, 2016, 06:00 PM IST"
NASA launches 8 mini-satellites for hurricane forecasting,http://economictimes.indiatimes.com/news/science/nasa-launches-8-mini-satellites-for-hurricane-forecasting/articleshow/56003912.cms,"The satellites successfully peeled away from the rocket's upper stage two at a time, at half-minute intervals, generating applause in Launch Control.","Dec 15, 2016, 07:48 PM IST"
"Now, control a robot with only your thought",http://economictimes.indiatimes.com/news/science/now-control-a-robot-with-only-your-thought/articleshow/56000747.cms,"New York, Dec 15 (IANS) Imagine grasping a mug of coffee sitting on a chair and a robotic hand brings it in front of you, thereby reducing your efforts of getting up and getting it yourself. With new technology, such seemingly impossible feats should no longer be restricted to the realms of fantasy, research has shown.","Dec 15, 2016, 04:42 PM IST"
NASA's Juno probe captures Jupiter's 'pearl',http://economictimes.indiatimes.com/news/science/nasas-juno-probe-captures-jupiters-pearl/articleshow/55975515.cms,"The image was taken by the JunoCam imager on-board the Juno spacecraft. Since 1986, these white ovals have varied in number from six to nine. There are currently eight white ovals visible.","Dec 14, 2016, 12:13 PM IST"
"Producing 2,000 litres of water at 140 paise per litre through renewable energy?",http://economictimes.indiatimes.com/news/science/producing-2000-litres-of-water-at-14-paise-per-litre-through-renewable-energy/articleshow/55989161.cms,"Devices that capture water from the atmosphere are common, but an IIT team is developing one that would perform the task faster and at an absurdly low cost.","Dec 15, 2016, 12:47 AM IST"
Quake-detecting mobile app captures nearly 400 temblors,http://economictimes.indiatimes.com/news/science/quake-detecting-mobile-app-captures-nearly-400-temblors/articleshow/55978603.cms,"New York, Dec 14 (IANS) An earthquake detecting mobile application released by the University of California at Berkeley earlier this year has so far captured 400 temblors worldwide, researchers said.","Dec 14, 2016, 03:00 PM IST"
Indo-European joint funding for life science meetings,http://economictimes.indiatimes.com/news/science/indo-european-joint-funding-for-life-science-meetings/articleshow/56004993.cms,"Kolkata, Dec 15 (IANS) The European Molecular Biology Organization (EMBO) and the Wellcome Trust/DBT India Alliance will partner to jointly fund up to three life science meetings per year in India, a statement said on Thursday.","Dec 15, 2016, 08:54 PM IST"
First boron detection on Mars may provide clues on habitability,http://economictimes.indiatimes.com/news/science/first-boron-detection-on-mars-may-provide-clues-on-habitability/articleshow/55977242.cms,"New York, Dec 14 (IANS) NASA's Curiosity rover has detected boron for the first time on the surface of Mars, indicating the potential for long-term habitable groundwater in the ancient past.","Dec 14, 2016, 01:47 PM IST"
Cabinet approves cooperation between India and US on satellite data,http://economictimes.indiatimes.com/news/science/cabinet-approves-cooperation-between-india-and-us-on-satellite-data/articleshow/55986152.cms,The cabinet has been apprised of the MoU signed between ISRO and US Geological Survey for use of the US Land Remote Sensing Satellite Data.,"Dec 14, 2016, 10:21 PM IST"
Some neutron stars may continuously emit gravitational waves,http://economictimes.indiatimes.com/news/science/some-neutron-stars-may-continuously-emit-gravitational-waves/articleshow/55997325.cms,"Mumbai, Dec 15 (IANS) A study by Indian researchers suggests that a population of neutron stars can generate gravitational waves continuously, a finding that could provide an opportunity to study these waves almost permanently.","Dec 15, 2016, 01:37 PM IST"
"Number of bird species in the world soars to 18,000",http://economictimes.indiatimes.com/news/science/number-of-bird-species-in-the-world-soars-to-18000/articleshow/55954895.cms,"New York, Dec 13 (IANS) There are about 18,000 bird species in the world - nearly twice as many as previously thought, new research suggests.","Dec 13, 2016, 11:32 AM IST"
"Wind turbines may favour growing condition of crops, says study",http://economictimes.indiatimes.com/news/science/wind-turbines-may-favour-growing-condition-of-crops-says-study/articleshow/55921500.cms,"New York, Dec 11 (IANS) Corn and soyabeans that are close to wind turbines grow in more favourable conditions as turbulence created by wind influences temperature and carbon dioxide concentration, a new research has revealed.","Dec 11, 2016, 12:20 PM IST"
"Monkeys have vocal chords to speak, lack wired brain",http://economictimes.indiatimes.com/news/science/monkeys-have-vocal-chords-to-speak-lack-wired-brain/articleshow/55922476.cms,"Washington, Dec 11 (IANS) Monkeys have the vocal tracts to produce human speech sounds, but what they lack is a speech-ready brain, a new study has found.","Dec 11, 2016, 01:42 PM IST"
Indian teens get $100K prizes in Siemens science contest,http://economictimes.indiatimes.com/news/science/indian-teens-get-100k-prizes-in-siemens-science-contest/articleshow/55919559.cms,"New York, Dec 11 (IANS) Indian origin identical twin sisters and another teen got $100,000 grand prize scholarships in the 17th annual Siemens Math, Science and Technology Competition with their medical projects.","Dec 11, 2016, 09:05 AM IST"
"India looks for first signals emitted by stars, galaxies",http://economictimes.indiatimes.com/news/science/india-looks-for-first-signals-emitted-by-stars-galaxies/articleshow/55935417.cms,A team of Indian astrophysicists and researchers says the first round of data collected has given it the confidence of detecting such signals in the near future.,"Dec 12, 2016, 11:02 AM IST"
Global methane emissions growing faster now: Study,http://economictimes.indiatimes.com/news/science/global-methane-emissions-growing-faster-now-study/articleshow/55935635.cms,"New York, Dec 12 (IANS) While the growth of carbon dioxide emissions has flattened out in recent years, global concentrations of methane, a powerful greenhouse gas and cause of climate change, are now growing faster in the atmosphere than at any other time in the past two decades, a study says.","Dec 12, 2016, 11:20 AM IST"
NASA probe to search for rare asteroids sharing Earth's orbit,http://economictimes.indiatimes.com/news/science/nasa-probe-to-search-for-rare-asteroids-sharing-earths-orbit/articleshow/55954247.cms,"Washington, Dec 13 (IANS) While heading towards asteroid Bennu, NASA said its first mission to return a sample of an asteroid to the Earth will also search for elusive ""Trojan"" asteroids that share our home planet's orbit.","Dec 13, 2016, 10:54 AM IST"
First Indian researcher nominated to European investigator programme,http://economictimes.indiatimes.com/news/science/first-indian-researcher-nominated-to-european-investigator-programme/articleshow/55912311.cms,"Kolkata, Dec 10 (IANS) Researcher Minhajuddin Sirajuddin from the Institute for Stem Cell Biology and Regenerative Medicine (inStem) in Bengaluru has become the first scientist from India to join the European Molecular Biology Organization (EMBO) Young Investigator Programme network, a statement said on Saturday.","Dec 10, 2016, 06:37 PM IST"
Bacterium in undercooked chicken causes paralysis: Study,http://economictimes.indiatimes.com/news/science/bacterium-in-undercooked-chicken-causes-paralysis-study/articleshow/55921548.cms,"New York, Dec 11 (IANS) US researchers have identified a bacterium, commonly found in undercooked chicken, that may cause Guillain-Barre Syndrome (GBS).","Dec 11, 2016, 12:25 PM IST"
"Hostile neighbours push India, Israel to forge space ties",http://economictimes.indiatimes.com/news/science/hostile-neighbours-push-india-israel-forge-space-ties/articleshow/55921011.cms,It is no secret that both PM Modi and his Israeli counterpart Netanyahu have a mutual fan club and both have respect for each other's styles of governance.,"Dec 11, 2016, 03:36 PM IST"
ISRO installs on-board cameras for double confirmation,http://economictimes.indiatimes.com/news/science/isro-installs-on-board-cameras-for-double-confirmation/articleshow/55875085.cms,The camera on the outer surface of the rocket enabled scientists and the public to visibly see the separation of the satellite and solar panel deployment.,"Dec 8, 2016, 05:10 PM IST"
Novel drug shows hope for infants with muscle disease,http://economictimes.indiatimes.com/news/science/novel-drug-shows-hope-for-infants-with-muscle-disease/articleshow/55854477.cms,"New York, Dec 7 (IANS) A new experimental drug may have the potential to improve the quality of life for infants suffering from a rare, lethal neuromuscular disorder, US researchers have found.","Dec 7, 2016, 05:00 PM IST"
Saturn moons younger than previously thought: Study,http://economictimes.indiatimes.com/news/science/saturn-moons-younger-than-previously-thought-study/articleshow/55868715.cms,"New York, Dec 8 (IANS) Saturn's moons may be younger than previously thought, says a study based on freshly-harvested data from NASA's Cassini mission.","Dec 8, 2016, 11:25 AM IST"
Saturn's moons younger than thought: Study,http://economictimes.indiatimes.com/news/science/saturns-moons-younger-than-thought-study/articleshow/55870195.cms,Scientists measured Saturn's Love number - the rigidity of a planet - for the first time and confirmed Saturnian moons move away from the planet at a faster rate than expected.,"Dec 8, 2016, 12:40 PM IST"
Hot hydrogen atoms in Earth's upper atmosphere found,http://economictimes.indiatimes.com/news/science/hot-hydrogen-atoms-in-earths-upper-atmosphere-found/articleshow/55872882.cms,"New York, Dec 8 (IANS) A team of University of Illinois researchers has discovered the existence of hot atomic hydrogen (H) atoms in an upper layer of Earth's atmosphere known as thermosphere.","Dec 8, 2016, 03:15 PM IST"
Hot hydrogen atoms found in Earth's atmosphere,http://economictimes.indiatimes.com/news/science/hot-hydrogen-atoms-found-in-earths-atmosphere/articleshow/55874306.cms,"In order to extract information about the upper atmosphere from such measurements, one needs to calculate exactly how the solar photons are scattered, which falls into Qin's unique expertise.","Dec 8, 2016, 04:37 PM IST"
Cobra venom can help surgeons see boundaries of cancer,http://economictimes.indiatimes.com/news/science/cobra-venom-can-help-surgeons-see-boundaries-of-cancer/articleshow/55894537.cms,"Moscow, Dec 9 (IANS) In collaboration with researchers from Assam's Tezpur University, Russian scientists have developed a substance-based cobra venom and quantum dots that can glow and help surgeons see the boundaries of cancerous tumour.","Dec 9, 2016, 05:00 PM IST"
Blood protein paves way for potential Alzheimer's drug design,http://economictimes.indiatimes.com/news/science/blood-protein-paves-way-for-potential-alzheimers-drug-design/articleshow/55888059.cms,"Kolkata, Dec 9 (IANS) Opening up new horizons in designing drugs for Alzheimer's disease, Indian researchers have discovered that fibrinogen, a protein that is essential to stop bleeding by helping form blood clot, may arrest the damage caused to nerve cells in the devastating neuro-degenerative disorder.","Dec 9, 2016, 10:20 AM IST"
Tumour found in 255 million-year-old mammalian ancestor,http://economictimes.indiatimes.com/news/science/tumour-found-in-255-million-year-old-mammalian-ancestor/articleshow/55885972.cms,"Washington, Dec 9 (IANS) US researchers said on Thursday they have discovered a tumour in a 255-million-year-old mammalian ancestor called a gorgonopsian.","Dec 9, 2016, 07:52 AM IST"
"John Glenn dies, America loses a space icon",http://economictimes.indiatimes.com/news/science/john-glenn-dies-america-loses-a-space-icon/articleshow/55891468.cms,"Washington, Dec 9 (IANS) A remarkable journey has just come to a stop as John Glenn, the first American to orbit Earth and who later became the oldest person to fly in space, breathed his last on Thursday. He was 95.","Dec 9, 2016, 01:54 PM IST"
Remote sensing satellite Resourcesat2A successfully launched on board PSLV-C36 rocket from Sriharikota,http://economictimes.indiatimes.com/news/science/isro-launches-remote-sensing-satellite-resourcesat-2a-using-pslv/articleshow/55848127.cms,PSLV-C36/ RESOURCESAT-2A took off at 10:25 hours from SDSC (Satish Dhawan Space Centre) at Sriharikota in Andhra Pradesh.,"Dec 7, 2016, 10:32 AM IST"
IIT Kharagpur team finds how to raise biofuel yield from water hyacinth,http://economictimes.indiatimes.com/news/science/iit-kharagpur-team-finds-how-to-raise-biofuel-yield-from-water-hyacinth/articleshow/55810255.cms,"""It turns out that three quarters of the soluble sugars we obtain for generation of bioethanol are produced from the pore-scale reactions.""","Dec 5, 2016, 02:43 PM IST"
ISRO set for launch of RESOURCESAT-2A tomorrow,http://economictimes.indiatimes.com/news/science/isro-set-for-launch-of-resourcesat-2a-tomorrow/articleshow/55837623.cms,"PSLV-C36, the 38th flight of PSLV, will place the 1,235-kg RESOURCESAT-2A into an 817-km polar Sun Synchronous Orbit (SSO).","Dec 6, 2016, 07:01 PM IST"
Japanese cargo ship set to launch for space station on Friday,http://economictimes.indiatimes.com/news/science/japanese-cargo-ship-set-to-launch-for-space-station-on-friday/articleshow/55833007.cms,"Washington, Dec 6 (IANS) The Japan Aerospace Exploration Agency (JAXA) is scheduled to launch a cargo spacecraft ""Kounotori"" on Friday from the Tanegashima Space Center in southern Japan, NASA said on Tuesday.","Dec 6, 2016, 02:42 PM IST"
